row,col,plane,t,field,N,x,y,bbox,pos_x_um,pos_y_um,Compound,Bacteria,Pretreatment,Object No in Nuclei,Intensity Cytoplasm Region TMRM Mean,Intensity Cytoplasm Region TMRM StdDev,SD/Mean TMRM,Intensity AnnexinV-647 Mean,Number of Spots,Number of Legio- per Cell ,Legio Area [um²]- Sum per Cell ,Object No in Real_Nuclei,Number of Real_Nuclei- per Infected Cell ,Intensity Cytoplasm Region TMRM Mean- Mean per Infected Cell ,Intensity Cytoplasm Region TMRM StdDev- Mean per Infected Cell ,SD/Mean TMRM- Mean per Infected Cell ,Intensity AnnexinV-647 Mean- Mean per Infected Cell ,Legio Area [um²]- Sum per Cell - Mean per Infected Cell,well_id,cell_lbl,n,compound,bacteria,pretreatment,object_no_in_nuclei,intensity_cytoplasm_region_tmrm_mean,intensity_cytoplasm_region_tmrm_stddev,sd/mean_tmrm,intensity_annexinv-647_mean,number_of_spots,number_of_legio-_per_cell_,legio_area_[um²]-_sum_per_cell_,object_no_in_real_nuclei,number_of_real_nuclei-_per_infected_cell_,intensity_cytoplasm_region_tmrm_mean-_mean_per_infected_cell_,intensity_cytoplasm_region_tmrm_stddev-_mean_per_infected_cell_,sd/mean_tmrm-_mean_per_infected_cell_,intensity_annexinv-647_mean-_mean_per_infected_cell_,legio_area_[um²]-_sum_per_cell_-_mean_per_infected_cell
5,3,1,12,4,,817,1650,"[613,1400,1009,2052]",-25.54,937.2,,,,,,,,,,,,,,,,,,,13,w13_f4_c5,5,NT,dotA,NONE,22,334.826,284.445,0.849531,120.44,1,1,1.24408,22,1,334.826,284.445,0.849531,120.44,1.24408
5,3,1,13,4,,840,1601,"[604,1396,1021,2016]",-24.97,938.49,,,,,,,,,,,,,,,,,,,13,w13_f4_c5,5,NT,dotA,NONE,22,255.164,175.887,0.68931,120.595,1,1,1.95747,21,1,255.164,175.887,0.68931,120.595,1.95747
5,3,1,15,4,,809,1705,"[606,1395,1027,2020]",-24.47,938.25,,,,,,,,,,,,,,,,,,,13,w13_f4_c5,5,NT,dotA,NONE,19,212.084,108.715,0.512603,120.722,1,1,1.87047,19,1,212.084,108.715,0.512603,120.722,1.87047
5,3,1,17,4,,825,1691,"[643,1431,993,1991]",-25.57,933.57,,,,,,,,,,,,,,,,,,,13,w13_f4_c5,5,NT,dotA,NONE,21,195.715,90.9552,0.464734,121.084,1,1,1.80087,18,1,195.715,90.9552,0.464734,121.084,1.80087
5,3,1,2,4,,393,822,"[181,653,600,1061]",-65.08,1016.27,,,,,,,,,,,,,,,,,,,13,w13_f4_c5,5,NT,dotA,NONE,14,203.696,89.9162,0.441423,113.086,1,1,2.36636,14,1,203.696,89.9162,0.441423,113.086,2.36636
5,3,1,3,4,,696,764,"[435,534,800,886]",-40.41,1030.11,,,,,,,,,,,,,,,,,,,13,w13_f4_c5,5,NT,dotA,NONE,18,292.684,218.656,0.747074,117.908,2,2,5.8463,17,1,292.684,218.656,0.747074,117.908,5.8463
5,3,1,4,4,,1320,1531,"[1096,1344,1516,1754]",20.83,951.51,,,,,,,,,,,,,,,,,,,13,w13_f4_c5,5,NT,dotA,NONE,26,213.664,100.893,0.472203,123.639,2,2,3.41904,26,1,213.664,100.893,0.472203,123.639,3.41904
5,3,1,5,4,,1445,1081,"[1232,826,1692,1341]",34.33,994.28,,,,,,,,,,,,,,,,,,,13,w13_f4_c5,5,NT,dotA,NONE,17,166.982,50.1709,0.300457,122.089,2,2,4.15853,17,1,166.982,50.1709,0.300457,122.089,4.15853
5,3,1,6,4,,2076,674,"[1952,481,2158,934]",93.79,1030.49,,,,,,,,,,,,,,,,,,,13,w13_f4_c5,5,NT,dotA,NONE,13,295.806,252.899,0.854949,118.039,4,4,3.58434,13,1,295.806,252.899,0.854949,118.039,3.58434
5,3,1,7,4,,436,1345,"[161,1078,751,1569]",-58.15,970.53,,,,,,,,,,,,,,,,,,,13,w13_f4_c5,5,NT,dotA,NONE,19,490.984,452.784,0.922198,115.35,1,1,2.93185,18,1,490.984,452.784,0.922198,115.35,2.93185
5,3,1,8,4,,1297,1508,"[1072,1331,1480,1717]",20.15,955.88,,,,,,,,,,,,,,,,,,,13,w13_f4_c5,5,NT,dotA,NONE,23,182.459,67.8064,0.371626,124.003,1,1,2.63605,21,1,182.459,67.8064,0.371626,124.003,2.63605
5,3,1,9,4,,466,1337,"[197,1078,704,1624]",-57.91,968.61,,,,,,,,,,,,,,,,,,,13,w13_f4_c5,5,NT,dotA,NONE,21,427.02,322.663,0.755616,115.889,1,1,3.09715,20,1,427.02,322.663,0.755616,115.889,3.09715
5,3,1,0,4,,627,669,"[493,547,761,988]",-43.12,1025.63,,,,,,,,,,,,,,,,,,,13,w13_f4_c6,6,NT,dotA,NONE,11,257.602,158.461,0.61514,117.545,4,4,6.50749,11,1,257.602,158.461,0.61514,117.545,6.50749
5,3,1,1,4,,2069,822,"[1823,637,2158,933]",89.74,1018.5,,,,,,,,,,,,,,,,,,,13,w13_f4_c6,6,NT,dotA,NONE,14,272.461,163.047,0.598422,116.002,1,1,1.66167,14,1,272.461,163.047,0.598422,116.002,1.66167
5,3,1,12,4,,812,2106,"[617,2026,916,2158]",-27.05,897.79,,,,,,,,,,,,,,,,,,,13,w13_f4_c6,6,NT,dotA,NONE,25,160.588,44.522,0.277243,119.029,1,1,2.44466,25,1,160.588,44.522,0.277243,119.029,2.44466
5,3,1,2,4,,1985,861,"[1819,654,2158,976]",84.86,1015.49,,,,,,,,,,,,,,,,,,,13,w13_f4_c6,6,NT,dotA,NONE,15,266.415,180.925,0.679112,116.938,1,1,4.32382,15,1,266.415,180.925,0.679112,116.938,4.32382
5,3,1,3,4,,1422,1044,"[1171,783,1712,1353]",32.34,996.24,,,,,,,,,,,,,,,,,,,13,w13_f4_c6,6,NT,dotA,NONE,20,181.825,66.4503,0.365463,121.937,2,2,4.30642,19,1,181.825,66.4503,0.365463,121.937,4.30642
5,3,1,4,4,,843,1648,"[589,1408,1060,2080]",-23.9,936.5,,,,,,,,,,,,,,,,,,,13,w13_f4_c6,6,NT,dotA,NONE,30,349.997,260.98,0.745663,120.263,1,1,1.67037,30,1,349.997,260.98,0.745663,120.263,1.67037
5,3,1,5,4,,452,1362,"[223,1030,766,1561]",-56.73,971.65,,,,,,,,,,,,,,,,,,,13,w13_f4_c6,6,NT,dotA,NONE,19,448.226,302.867,0.675701,115.711,1,1,3.03625,19,1,448.226,302.867,0.675701,115.711,3.03625
5,3,1,6,4,,1449,1044,"[1221,799,1697,1319]",35,996.45,,,,,,,,,,,,,,,,,,,13,w13_f4_c6,6,NT,dotA,NONE,18,172.815,61.1002,0.353558,121.954,2,2,4.17593,18,1,172.815,61.1002,0.353558,121.954,4.17593
5,3,1,7,4,,68,1610,"[1,1511,151,1693]",-94.96,945.18,,,,,,,,,,,,,,,,,,,13,w13_f4_c6,6,NT,dotA,NONE,23,155.059,51.1869,0.330113,106.611,1,1,1.48767,22,1,155.059,51.1869,0.330113,106.611,1.48767
5,3,1,8,4,,67,1615,"[1,1492,171,1697]",-94.9,945.34,,,,,,,,,,,,,,,,,,,13,w13_f4_c6,6,NT,dotA,NONE,26,148.784,35.8247,0.240784,107.252,1,1,1.66167,24,1,148.784,35.8247,0.240784,107.252,1.66167
5,3,1,9,4,,49,1590,"[1,1494,100,1656]",-96.78,947.86,,,,,,,,,,,,,,,,,,,13,w13_f4_c6,6,NT,dotA,NONE,25,167.361,47.0056,0.280864,106.871,1,1,2.00966,24,1,167.361,47.0056,0.280864,106.871,2.00966
5,3,1,0,4,,2080,754,"[1870,563,2158,998]",90.15,1020.03,,,,,,,,,,,,,,,,,,,13,w13_f4_c7,7,NT,dotA,NONE,12,209.043,95.0308,0.4546,115.123,1,1,1.55727,12,1,209.043,95.0308,0.4546,115.123,1.55727
5,3,1,1,4,,1473,1051,"[1213,793,1713,1320]",34.9,995.25,,,,,,,,,,,,,,,,,,,13,w13_f4_c7,7,NT,dotA,NONE,17,177.966,70.9482,0.398661,122.198,1,1,3.03625,17,1,177.966,70.9482,0.398661,122.198,3.03625
5,3,1,2,4,,1457,1060,"[1217,804,1708,1362]",34.42,994.59,,,,,,,,,,,,,,,,,,,13,w13_f4_c7,7,NT,dotA,NONE,17,181.539,70.3688,0.387623,122.091,4,4,2.34896,17,1,181.539,70.3688,0.387623,122.091,2.34896
5,3,1,3,4,,484,1371,"[210,1050,710,1623]",-55.36,969.44,,,,,,,,,,,,,,,,,,,13,w13_f4_c7,7,NT,dotA,NONE,24,399.462,255.143,0.638715,115.35,1,1,2.81005,23,1,399.462,255.143,0.638715,115.35,2.81005
5,3,1,4,4,,1012,2082,"[957,1919,1242,2158]",0.64,900.32,,,,,,,,,,,,,,,,,,,13,w13_f4_c7,7,NT,dotA,NONE,33,362.001,220.461,0.609006,119.535,1,1,1.73127,32,1,362.001,220.461,0.609006,119.535,1.73127
5,3,1,5,4,,1333,1538,"[1097,1319,1796,1866]",31.32,949.16,,,,,,,,,,,,,,,,,,,13,w13_f4_c7,7,NT,dotA,NONE,21,203.425,85.3763,0.419694,123.291,2,2,3.61044,21,1,203.425,85.3763,0.419694,123.291,3.61044
5,3,1,6,4,,442,1340,"[207,1074,706,1621]",-56.4,971.05,,,,,,,,,,,,,,,,,,,13,w13_f4_c7,7,NT,dotA,NONE,21,519.885,416.369,0.800887,116.116,1,1,2.87095,21,1,519.885,416.369,0.800887,116.116,2.87095
5,3,1,7,4,,898,1575,"[606,1417,1046,2021]",-22.58,937.55,,,,,,,,,,,,,,,,,,,13,w13_f4_c7,7,NT,dotA,NONE,24,332.636,268.966,0.808587,120.295,1,1,1.15708,23,1,332.636,268.966,0.808587,120.295,1.15708
5,3,1,8,4,,869,1592,"[640,1416,1041,2013]",-23.14,937.64,,,,,,,,,,,,,,,,,,,13,w13_f4_c7,7,NT,dotA,NONE,28,368.046,301.682,0.819684,120.811,1,1,1.38328,26,1,368.046,301.682,0.819684,120.811,1.38328
5,3,1,9,4,,851,1668,"[634,1437,1042,2019]",-22.79,935.4,,,,,,,,,,,,,,,,,,,13,w13_f4_c7,7,NT,dotA,NONE,28,361.615,279.037,0.77164,120.932,1,1,1.25278,27,1,361.615,279.037,0.77164,120.932,1.25278
5,3,1,0,4,,1449,1087,"[1187,842,1729,1339]",34.49,993.16,,,,,,,,,,,,,,,,,,,13,w13_f4_c8,8,NT,dotA,NONE,14,167.393,56.8758,0.339775,121.916,2,2,4.55002,14,1,167.393,56.8758,0.339775,121.916,4.55002
5,3,1,1,4,,462,1368,"[193,1082,734,1648]",-56.04,968.16,,,,,,,,,,,,,,,,,,,13,w13_f4_c8,8,NT,dotA,NONE,21,367.646,244.486,0.665005,115.421,1,1,2.96665,21,1,367.646,244.486,0.665005,115.421,2.96665
5,3,1,2,4,,495,1336,"[274,1028,719,1644]",-54.39,971.41,,,,,,,,,,,,,,,,,,,13,w13_f4_c8,8,NT,dotA,NONE,20,385.867,218.055,0.565105,116.101,1,1,2.60125,20,1,385.867,218.055,0.565105,116.101,2.60125
5,3,1,3,4,,1320,1518,"[1081,1374,1519,1770]",20.15,951.74,,,,,,,,,,,,,,,,,,,13,w13_f4_c8,8,NT,dotA,NONE,25,213.421,103.579,0.485328,123.312,2,2,4.03673,24,1,213.421,103.579,0.485328,123.312,4.03673
5,3,1,5,4,,65,1628,"[1,1516,193,1690]",-93.63,945.19,,,,,,,,,,,,,,,,,,,13,w13_f4_c8,8,NT,dotA,NONE,22,148.944,32.3966,0.217508,106.841,1,1,1.92267,22,1,148.944,32.3966,0.217508,106.841,1.92267
5,3,1,6,4,,1288,1518,"[1067,1309,1482,1689]",20,954.49,,,,,,,,,,,,,,,,,,,13,w13_f4_c8,8,NT,dotA,NONE,24,189.45,73.288,0.386847,124.103,3,3,2.13146,24,1,189.45,73.288,0.386847,124.103,2.13146
5,3,1,7,4,,1194,2086,"[1081,1818,1386,2158]",11.22,905.68,,,,,,,,,,,,,,,,,,,13,w13_f4_c8,8,NT,dotA,NONE,27,303.597,269.918,0.889067,120.242,1,1,0.965683,26,1,303.597,269.918,0.889067,120.242,0.965683
5,3,1,8,4,,1132,1991,"[894,1816,1324,2158]",2.66,908.38,,,,,,,,,,,,,,,,,,,13,w13_f4_c8,8,NT,dotA,NONE,29,314.692,295.226,0.938143,120.469,1,1,1.40938,27,1,314.692,295.226,0.938143,120.469,1.40938
5,3,1,9,4,,863,2090,"[724,2013,1157,2158]",-13.44,898.77,,,,,,,,,,,,,,,,,,,13,w13_f4_c8,8,NT,dotA,NONE,31,191.592,61.6505,0.321779,120.406,1,1,0.469792,29,1,191.592,61.6505,0.321779,120.406,0.469792
5,3,1,0,4,,485,1347,"[234,1099,706,1650]",-55.01,966.61,,,,,,,,,,,,,,,,,,,13,w13_f4_c9,9,NT,dotA,NONE,17,259.735,130.345,0.501838,115.324,1,1,1.07008,17,1,259.735,130.345,0.501838,115.324,1.07008
5,3,1,1,4,,1307,1535,"[1141,1390,1475,1691]",22.08,951.37,,,,,,,,,,,,,,,,,,,13,w13_f4_c9,9,NT,dotA,NONE,22,183.897,67.3466,0.366219,123.846,1,1,3.07105,22,1,183.897,67.3466,0.366219,123.846,3.07105
5,3,1,2,4,,1312,1542,"[1077,1355,1534,1858]",20.47,948.68,,,,,,,,,,,,,,,,,,,13,w13_f4_c9,9,NT,dotA,NONE,22,193.366,78.811,0.407575,123.657,2,2,2.95795,22,1,193.366,78.811,0.407575,123.657,2.95795
5,3,1,3,4,,812,1728,"[568,1468,1012,2082]",-26.4,933.03,,,,,,,,,,,,,,,,,,,13,w13_f4_c9,9,NT,dotA,NONE,31,330.809,244.198,0.738186,119.606,1,1,1.00918,30,1,330.809,244.198,0.738186,119.606,1.00918
5,3,1,5,4,,806,1738,"[570,1409,1031,2058]",-24.91,933.65,,,,,,,,,,,,,,,,,,,13,w13_f4_c9,9,NT,dotA,NONE,23,333.084,251.672,0.755582,119.661,1,1,1.84437,23,1,333.084,251.672,0.755582,119.661,1.84437
5,3,1,6,4,,902,1592,"[604,1405,1063,2073]",-22.39,936.88,,,,,,,,,,,,,,,,,,,13,w13_f4_c9,9,NT,dotA,NONE,27,345.495,281.937,0.81604,120.525,1,1,1.80087,27,1,345.495,281.937,0.81604,120.525,1.80087
5,3,1,0,5,,1025,64,"[913,1,1234,155]",-1.2,890.31,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,5,217.96,131.897,0.605141,118.814,1,1,2.36636,3,1,217.96,131.897,0.605141,118.814,2.36636
5,3,1,1,5,,696,192,"[393,34,851,387]",-42.76,875.71,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,3,334.24,235.73,0.705271,116.029,1,1,1.97487,3,1,334.24,235.73,0.705271,116.029,1.97487
5,3,1,10,5,,1808,96,"[1557,1,2030,207]",67.52,887.67,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,2,193.273,78.094,0.404061,115.523,2,2,2.36636,2,1,193.273,78.094,0.404061,115.523,2.36636
5,3,1,11,5,,1881,109,"[1580,1,1986,206]",68.12,887.86,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,2,195.072,78.9574,0.404761,115.506,3,3,0.739487,2,1,195.072,78.9574,0.404761,115.506,0.739487
5,3,1,12,5,,738,64,"[684,1,927,106]",-26.6,892.18,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,1,233.943,150.599,0.643739,117.323,1,1,1.32238,1,1,233.943,150.599,0.643739,117.323,1.32238
5,3,1,13,5,,643,150,"[372,1,825,370]",-43.47,881.02,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,4,279.692,195.017,0.697255,116.58,1,1,0.321894,4,1,279.692,195.017,0.697255,116.58,0.321894
5,3,1,14,5,,1817,87,"[1565,1,1988,203]",66.4,888.09,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,2,194.617,74.8442,0.384572,116.068,1,1,1.68777,2,1,194.617,74.8442,0.384572,116.068,1.68777
5,3,1,15,5,,1851,101,"[1556,1,1992,212]",66.27,887.83,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,3,207.789,97.3605,0.468554,116.258,1,1,1.67907,3,1,207.789,97.3605,0.468554,116.258,1.67907
5,3,1,16,5,,541,216,"[406,71,690,359]",-48.75,875.19,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,6,169.458,51.3305,0.30291,116.997,1,1,2.91445,6,1,169.458,51.3305,0.30291,116.997,2.91445
5,3,1,17,5,,1764,72,"[1619,1,2071,197]",70.02,887.94,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,1,207.889,92.1603,0.443316,116.476,1,1,1.39198,1,1,207.889,92.1603,0.443316,116.476,1.39198
5,3,1,2,5,,1744,96,"[1516,1,1905,212]",59.72,888.18,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,3,217.854,92.5186,0.424681,115.975,2,2,2.17496,3,1,217.854,92.5186,0.424681,115.975,2.17496
5,3,1,3,5,,1652,72,"[1511,1,1915,223]",59.02,886.89,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,1,192.848,72.9964,0.378518,116.465,6,6,2.17496,1,1,192.848,72.9964,0.378518,116.465,2.17496
5,3,1,4,5,,1700,89,"[1538,1,1828,203]",57.37,888.79,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,3,187.636,66.1939,0.352778,116.147,2,2,2.28806,3,1,187.636,66.1939,0.352778,116.147,2.28806
5,3,1,5,5,,1735,108,"[1518,1,1857,229]",58.13,888.03,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,1,165.329,49.2058,0.297623,116.42,2,2,2.88835,1,1,165.329,49.2058,0.297623,116.42,2.88835
5,3,1,6,5,,1713,90,"[1524,1,1851,189]",57.76,888.39,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,2,166.209,44.5974,0.268322,116.101,1,1,1.69647,2,1,166.209,44.5974,0.268322,116.101,1.69647
5,3,1,7,5,,1793,121,"[1587,1,1971,201]",64.17,886.58,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,2,167.274,48.314,0.288832,115.942,1,1,2.83615,2,1,167.274,48.314,0.288832,115.942,2.83615
5,3,1,8,5,,1797,95,"[1626,1,1902,194]",64.05,888.39,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,1,176.024,62.9306,0.357512,116.199,1,1,0.965683,1,1,176.024,62.9306,0.357512,116.199,0.965683
5,3,1,9,5,,1756,94,"[1557,1,1992,246]",66.88,886.13,,,,,,,,,,,,,,,,,,,13,w13_f5_c1,1,NT,dotA,NONE,1,181.384,62.1157,0.342453,115.656,2,2,2.18366,1,1,181.384,62.1157,0.342453,115.656,2.18366
5,3,1,1,5,,1399,2007,"[1282,1808,1515,2158]",29.76,709.02,,,,,,,,,,,,,,,,,,,13,w13_f5_c10,10,NT,dotA,NONE,30,170.893,57.4052,0.335912,120.551,1,1,1.89657,29,1,170.893,57.4052,0.335912,120.551,1.89657
5,3,1,1,5,,566,2075,"[447,1955,757,2158]",-45.9,700.77,,,,,,,,,,,,,,,,,,,13,w13_f5_c11,11,NT,dotA,NONE,33,248.68,153.547,0.61745,113.862,1,1,0.104398,32,1,248.68,153.547,0.61745,113.862,0.104398
5,3,1,0,5,,626,216,"[362,11,956,374]",-42.19,876.44,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,6,288.315,201.556,0.699082,115.97,1,1,2.30546,4,1,288.315,201.556,0.699082,115.97,2.30546
5,3,1,1,5,,1983,337,"[1837,226,2089,462]",82.63,864.87,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,4,248.377,175.326,0.705887,115.073,1,1,1.30498,4,1,248.377,175.326,0.705887,115.073,1.30498
5,3,1,10,5,,607,213,"[437,1,804,369]",-43.58,879.05,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,4,304.648,210.487,0.69092,116.276,1,1,2.02706,4,1,304.648,210.487,0.69092,116.276,2.02706
5,3,1,11,5,,592,171,"[421,1,850,368]",-42.91,879.93,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,4,286.756,213.335,0.74396,116.121,1,1,2.75785,4,1,286.756,213.335,0.74396,116.121,2.75785
5,3,1,12,5,,1825,85,"[1580,1,2004,202]",67.53,887.82,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,3,204.921,88.4381,0.431573,116.103,1,1,1.70517,3,1,204.921,88.4381,0.431573,116.103,1.70517
5,3,1,13,5,,483,921,"[384,832,545,1128]",-57.13,806.98,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,12,158.858,34.4959,0.217149,116.684,1,1,1.20928,11,1,158.858,34.4959,0.217149,116.684,1.20928
5,3,1,14,5,,778,942,"[521,684,1049,1199]",-28.3,806.68,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,17,188.936,66.808,0.353601,120.199,1,1,1.36588,16,1,188.936,66.808,0.353601,120.199,1.36588
5,3,1,15,5,,595,236,"[446,1,752,352]",-43.9,878.11,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,6,197.047,81.89,0.415587,117.412,1,1,2.09666,6,1,197.047,81.89,0.415587,117.412,2.09666
5,3,1,16,5,,789,925,"[550,671,1019,1132]",-29.08,810.32,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,17,199.967,80.5255,0.402693,120.115,2,2,1.01788,16,1,199.967,80.5255,0.402693,120.115,1.01788
5,3,1,17,5,,1999,1196,"[1843,1080,2158,1304]",86.89,784.6,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,18,185.625,84.207,0.45364,151.463,2,2,3.58434,17,1,185.625,84.207,0.45364,151.463,3.58434
5,3,1,2,5,,1789,921,"[1602,756,1892,1041]",63.25,808.89,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,15,323.092,262.027,0.810998,119.69,1,1,1.47027,15,1,323.092,262.027,0.810998,119.69,1.47027
5,3,1,3,5,,404,909,"[270,824,644,1158]",-59.38,808.29,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,14,163.989,57.3546,0.349747,115.622,4,4,2.46206,14,1,163.989,57.3546,0.349747,115.622,2.46206
5,3,1,4,5,,1231,72,"[1141,1,1400,178]",15.58,888.99,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,4,194.051,103.869,0.535269,119.145,1,1,1.91397,4,1,194.051,103.869,0.535269,119.145,1.91397
5,3,1,5,5,,1317,145,"[1112,42,1422,239]",19.32,883.65,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,4,223.002,128.059,0.574249,120.931,1,1,1.47897,4,1,223.002,128.059,0.574249,120.931,1.47897
5,3,1,6,5,,442,878,"[266,695,533,1034]",-62.53,815.22,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,15,162.695,53.2061,0.327029,114.699,2,2,3.64524,15,1,162.695,53.2061,0.327029,114.699,3.64524
5,3,1,7,5,,449,896,"[316,665,533,1048]",-60.26,812.34,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,12,165.135,40.2989,0.244036,115.651,2,2,2.72305,12,1,165.135,40.2989,0.244036,115.651,2.72305
5,3,1,8,5,,616,210,"[490,30,776,386]",-43.24,876.79,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,3,390.99,285.15,0.729302,117.555,1,1,1.86177,3,1,390.99,285.15,0.729302,117.555,1.86177
5,3,1,9,5,,640,173,"[424,1,806,383]",-42.86,878.55,,,,,,,,,,,,,,,,,,,13,w13_f5_c2,2,NT,dotA,NONE,3,334.311,256.248,0.766494,116.822,1,1,2.45336,3,1,334.311,256.248,0.766494,116.822,2.45336
5,3,1,0,5,,1626,369,"[1297,142,1990,623]",50.11,859.61,,,,,,,,,,,,,,,,,,,13,w13_f5_c3,3,NT,dotA,NONE,8,207.622,89.3008,0.430112,119.146,1,1,1.62687,6,1,207.622,89.3008,0.430112,119.146,1.62687
5,3,1,1,5,,2050,717,"[1909,231,2158,901]",92.44,836.12,,,,,,,,,,,,,,,,,,,13,w13_f5_c3,3,NT,dotA,NONE,8,280.346,191.68,0.683726,113.46,2,2,2.80135,7,1,280.346,191.68,0.683726,113.46,2.80135
5,3,1,10,5,,51,677,"[1,487,106,763]",-97.04,835.44,,,,,,,,,,,,,,,,,,,13,w13_f5_c3,3,NT,dotA,NONE,11,160.404,29.4351,0.183506,105.743,1,1,1.35718,10,1,160.404,29.4351,0.183506,105.743,1.35718
5,3,1,11,5,,450,885,"[371,746,530,999]",-58.12,814.05,,,,,,,,,,,,,,,,,,,13,w13_f5_c3,3,NT,dotA,NONE,12,150.632,31.821,0.211249,117.281,1,1,0.278395,11,1,150.632,31.821,0.211249,117.281,0.278395
5,3,1,12,5,,456,906,"[222,828,534,1094]",-60.41,807.69,,,,,,,,,,,,,,,,,,,13,w13_f5_c3,3,NT,dotA,NONE,13,161.291,40.8469,0.253249,115.276,1,1,1.00918,12,1,161.291,40.8469,0.253249,115.276,1.00918
5,3,1,13,5,,774,911,"[560,684,1053,1191]",-26.32,807.06,,,,,,,,,,,,,,,,,,,13,w13_f5_c3,3,NT,dotA,NONE,16,188.631,69.7498,0.369769,120.166,1,1,0.904784,15,1,188.631,69.7498,0.369769,120.166,0.904784
5,3,1,14,5,,1362,2058,"[1220,1908,1512,2158]",26.63,705.58,,,,,,,,,,,,,,,,,,,13,w13_f5_c3,3,NT,dotA,NONE,29,158.906,33.7148,0.212168,122.291,1,1,1.77477,28,1,158.906,33.7148,0.212168,122.291,1.77477
5,3,1,15,5,,752,893,"[548,661,1027,1175]",-28.97,809.66,,,,,,,,,,,,,,,,,,,13,w13_f5_c3,3,NT,dotA,NONE,18,203.373,90.7372,0.446161,120.203,1,1,0.0347994,17,1,203.373,90.7372,0.446161,120.203,0.0347994
5,3,1,16,5,,2068,1112,"[1886,1007,2158,1218]",88.81,791.41,,,,,,,,,,,,,,,,,,,13,w13_f5_c3,3,NT,dotA,NONE,18,198.124,102.16,0.515636,124.56,2,2,3.39294,17,1,198.124,102.16,0.515636,124.56,3.39294
5,3,1,17,5,,747,1476,"[531,1367,843,1606]",-35.8,757.15,,,,,,,,,,,,,,,,,,,13,w13_f5_c3,3,NT,dotA,NONE,22,171.967,49.3833,0.287167,125.161,1,1,0.260995,21,1,171.967,49.3833,0.287167,125.161,0.260995
5,3,1,2,5,,479,943,"[266,821,582,1116]",-59.15,807.96,,,,,,,,,,,,,,,,,,,13,w13_f5_c3,3,NT,dotA,NONE,17,189.751,88.6296,0.467082,115.368,2,2,4.05413,17,1,189.751,88.6296,0.467082,115.368,4.05413
5,3,1,3,5,,859,1048,"[556,806,1090,1246]",-23.13,800.46,,,,,,,,,,,,,,,,,,,13,w13_f5_c3,3,NT,dotA,NONE,16,398.122,302.932,0.760901,120.278,3,3,0.0869985,16,1,398.122,302.932,0.760901,120.278,0.0869985
